,date,avg_score,no_motions
4216,2016-05-18,0.0,0
4217,2016-05-19,0.9046915678089595,46
4218,2016-05-20,0.0,0
4219,2016-05-21,0.0,0
4220,2016-05-22,0.0,0
4221,2016-05-23,0.0,0
4222,2016-05-24,0.0,0
4223,2016-05-25,0.0,0
4224,2016-05-26,0.0,0
4225,2016-05-27,0.0,0
4226,2016-05-28,0.0,0
4227,2016-05-29,0.0,0
4228,2016-05-30,0.0,0
4229,2016-05-31,0.8852450259362314,22
4230,2016-06-01,0.0,0
4231,2016-06-02,0.9037555937085859,35
4232,2016-06-03,0.0,0
4233,2016-06-04,0.0,0
4234,2016-06-05,0.0,0
4235,2016-06-06,0.0,0
4236,2016-06-07,0.87576905814875,25
4237,2016-06-08,0.0,0
4238,2016-06-09,0.8865265770891556,31
4239,2016-06-10,0.0,0
4240,2016-06-11,0.0,0
4241,2016-06-12,0.0,0
4242,2016-06-13,0.0,0
4243,2016-06-14,0.900272169968474,17
4244,2016-06-15,0.0,0
4245,2016-06-16,0.8747704576594779,59
4246,2016-06-17,0.0,0
4247,2016-06-18,0.0,0
4248,2016-06-19,0.0,0
4249,2016-06-20,0.0,0
4250,2016-06-21,0.9231167707099102,17
4251,2016-06-22,0.0,0
4252,2016-06-23,0.940446661168693,38
4253,2016-06-24,0.0,0
4254,2016-06-25,0.0,0
4255,2016-06-26,0.0,0
4256,2016-06-27,0.0,0
4257,2016-06-28,0.8619790673817019,35
4258,2016-06-29,0.9506215115330331,63
4259,2016-06-30,0.9468009412250861,61
4260,2016-07-01,0.0,0
4261,2016-07-02,0.0,0
4262,2016-07-03,0.0,0
4263,2016-07-04,0.0,0
4264,2016-07-05,0.0,0
4265,2016-07-06,0.0,0
4266,2016-07-07,0.0,0
4267,2016-07-08,0.0,0
4268,2016-07-09,0.0,0
4269,2016-07-10,0.0,0
4270,2016-07-11,0.0,0
4271,2016-07-12,0.0,0
4272,2016-07-13,0.0,0
4273,2016-07-14,0.0,0
4274,2016-07-15,0.0,0
4275,2016-07-16,0.0,0
4276,2016-07-17,0.0,0
4277,2016-07-18,0.0,0
4278,2016-07-19,0.0,0
4279,2016-07-20,0.0,0
4280,2016-07-21,0.0,0
4281,2016-07-22,0.0,0
4282,2016-07-23,0.0,0
4283,2016-07-24,0.0,0
4284,2016-07-25,0.0,0
4285,2016-07-26,0.0,0
4286,2016-07-27,0.0,0
4287,2016-07-28,0.0,0
4288,2016-07-29,0.0,0
4289,2016-07-30,0.0,0
4290,2016-07-31,0.0,0
4291,2016-08-01,0.0,0
4292,2016-08-02,0.0,0
4293,2016-08-03,0.0,0
4294,2016-08-04,0.0,0
4295,2016-08-05,0.0,0
4296,2016-08-06,0.0,0
4297,2016-08-07,0.0,0
4298,2016-08-08,0.0,0
4299,2016-08-09,0.0,0
4300,2016-08-10,0.0,0
4301,2016-08-11,0.0,0
4302,2016-08-12,0.0,0
4303,2016-08-13,0.0,0
4304,2016-08-14,0.0,0
4305,2016-08-15,0.0,0
4306,2016-08-16,0.0,0
4307,2016-08-17,0.0,0
4308,2016-08-18,0.0,0
4309,2016-08-19,0.0,0
4310,2016-08-20,0.0,0
4311,2016-08-21,0.0,0
4312,2016-08-22,0.0,0
4313,2016-08-23,0.0,0
4314,2016-08-24,0.0,0
4315,2016-08-25,0.0,0
4316,2016-08-26,0.0,0
4317,2016-08-27,0.0,0
4318,2016-08-28,0.0,0
4319,2016-08-29,0.0,0
4320,2016-08-30,0.0,0
4321,2016-08-31,0.0,0
4322,2016-09-01,0.0,0
4323,2016-09-02,0.0,0
4324,2016-09-03,0.0,0
4325,2016-09-04,0.0,0
4326,2016-09-05,0.0,0
4327,2016-09-06,0.0,0
4328,2016-09-07,0.0,0
4329,2016-09-08,0.0,0
4330,2016-09-09,0.0,0
4331,2016-09-10,0.8839445521798464,7
4332,2016-09-11,0.0,0
4333,2016-09-12,0.0,0
4334,2016-09-13,0.8953287128775871,23
4335,2016-09-14,0.8853964625080383,13
4336,2016-09-15,0.0,0
4337,2016-09-16,0.0,0
4338,2016-09-17,0.0,0
4339,2016-09-18,0.0,0
4340,2016-09-19,0.0,0
4341,2016-09-20,0.8690474609849581,33
4342,2016-09-21,0.9090493657373433,20
4343,2016-09-22,0.0,0
4344,2016-09-23,0.0,0
4345,2016-09-24,0.0,0
4346,2016-09-25,0.0,0
4347,2016-09-26,0.0,0
4348,2016-09-27,0.947248706070904,41
4349,2016-09-28,0.8210673878112215,8
4350,2016-09-29,0.0,0
4351,2016-09-30,0.0,0
4352,2016-10-01,0.0,0
4353,2016-10-02,0.0,0
4354,2016-10-03,0.0,0
4355,2016-10-04,0.0,0
4356,2016-10-05,0.0,0
4357,2016-10-06,0.0,0
4358,2016-10-07,0.0,0
4359,2016-10-08,0.0,0
4360,2016-10-09,0.0,0
4361,2016-10-10,0.0,0
4362,2016-10-11,0.9576079086157515,26
4363,2016-10-12,0.8595210825588329,16
4364,2016-10-13,0.0,0
4365,2016-10-14,0.0,0
4366,2016-10-15,0.0,0
4367,2016-10-16,0.0,0
4368,2016-10-17,0.0,0
4369,2016-10-18,0.950615721997301,24
4370,2016-10-19,0.0,0
4371,2016-10-20,0.0,0
4372,2016-10-21,0.0,0
4373,2016-10-22,0.0,0
4374,2016-10-23,0.0,0
4375,2016-10-24,0.0,0
4376,2016-10-25,0.0,0
4377,2016-10-26,0.0,0
4378,2016-10-27,0.0,0
4379,2016-10-28,0.0,0
4380,2016-10-29,0.0,0
4381,2016-10-30,0.0,0
4382,2016-10-31,0.0,0
4383,2016-11-01,0.0,0
4384,2016-11-02,0.0,0
4385,2016-11-03,0.9881087028550092,43
4386,2016-11-04,0.0,0
4387,2016-11-05,0.0,0
4388,2016-11-06,0.0,0
4389,2016-11-07,0.0,0
4390,2016-11-08,0.9449305326810951,40
4391,2016-11-09,0.0,0
4392,2016-11-10,0.9520934602646841,25
4393,2016-11-11,0.0,0
4394,2016-11-12,0.0,0
4395,2016-11-13,0.0,0
4396,2016-11-14,0.9615140956604371,5
4397,2016-11-15,0.9831081081081081,4
4398,2016-11-16,0.9213700385034919,7
4399,2016-11-17,0.9073638375546738,7
4400,2016-11-18,0.0,0
4401,2016-11-19,0.0,0
4402,2016-11-20,0.0,0
4403,2016-11-21,0.0,0
4404,2016-11-22,0.9846046194993063,27
4405,2016-11-23,0.0,0
4406,2016-11-24,0.9817673132026721,21
4407,2016-11-25,0.0,0
4408,2016-11-26,0.0,0
4409,2016-11-27,0.0,0
4410,2016-11-28,0.0,0
4411,2016-11-29,0.964491147318138,18
4412,2016-11-30,0.0,0
4413,2016-12-01,0.8964116951322172,12
4414,2016-12-02,0.0,0
4415,2016-12-03,0.0,0
4416,2016-12-04,0.0,0
4417,2016-12-05,0.0,0
4418,2016-12-06,0.8892825756457677,20
4419,2016-12-07,0.0,0
4420,2016-12-08,0.9778031244549102,26
4421,2016-12-09,0.0,0
4422,2016-12-10,0.0,0
4423,2016-12-11,0.0,0
4424,2016-12-12,0.0,0
4425,2016-12-13,0.8965730206108287,22
4426,2016-12-14,0.0,0
4427,2016-12-15,0.9141770385520889,40
4428,2016-12-16,0.9964285714285716,5
4429,2016-12-17,0.0,0
4430,2016-12-18,0.0,0
4431,2016-12-19,0.0,0
4432,2016-12-20,0.9013938136171062,52
4433,2016-12-21,0.0,0
4434,2016-12-22,0.9069243135665997,34
4435,2016-12-23,0.0,0
4436,2016-12-24,0.0,0
4437,2016-12-25,0.0,0
4438,2016-12-26,0.0,0
4439,2016-12-27,0.0,0
4440,2016-12-28,0.0,0
4441,2016-12-29,0.0,0
4442,2016-12-30,0.0,0
4443,2016-12-31,0.0,0
4444,2017-01-01,0.0,0
4445,2017-01-02,0.0,0
4446,2017-01-03,0.0,0
4447,2017-01-04,0.0,0
4448,2017-01-05,0.0,0
4449,2017-01-06,0.0,0
4450,2017-01-07,0.0,0
4451,2017-01-08,0.0,0
4452,2017-01-09,0.0,0
4453,2017-01-10,0.0,0
4454,2017-01-11,0.0,0
4455,2017-01-12,0.9030244015358138,16
4456,2017-01-13,0.0,0
4457,2017-01-14,0.0,0
4458,2017-01-15,0.0,0
4459,2017-01-16,0.0,0
4460,2017-01-17,0.9089312958848477,9
4461,2017-01-18,0.0,0
4462,2017-01-19,0.0,0
4463,2017-01-20,0.0,0
4464,2017-01-21,0.0,0
4465,2017-01-22,0.0,0
4466,2017-01-23,0.0,0
4467,2017-01-24,0.0,0
4468,2017-01-25,0.0,0
4469,2017-01-26,0.0,0
4470,2017-01-27,0.0,0
4471,2017-01-28,0.0,0
4472,2017-01-29,0.0,0
4473,2017-01-30,0.0,0
4474,2017-01-31,0.0,0
4475,2017-02-01,0.0,0
4476,2017-02-02,0.0,0
4477,2017-02-03,0.0,0
4478,2017-02-04,0.0,0
4479,2017-02-05,0.0,0
4480,2017-02-06,0.0,0
4481,2017-02-07,0.0,0
4482,2017-02-08,0.0,0
4483,2017-02-09,0.0,0
4484,2017-02-10,0.0,0
4485,2017-02-11,0.0,0
4486,2017-02-12,0.0,0
4487,2017-02-13,0.0,0
4488,2017-02-14,0.8627976847304578,17
4489,2017-02-15,0.0,0
4490,2017-02-16,0.0,0
4491,2017-02-17,0.0,0
4492,2017-02-18,0.0,0
4493,2017-02-19,0.0,0
4494,2017-02-20,0.0,0
4495,2017-02-21,0.0,0
4496,2017-02-22,0.0,0
4497,2017-02-23,0.0,0
4498,2017-02-24,0.0,0
4499,2017-02-25,0.0,0
4500,2017-02-26,0.0,0
4501,2017-02-27,0.0,0
4502,2017-02-28,0.0,0
4503,2017-03-01,0.0,0
4504,2017-03-02,0.0,0
4505,2017-03-03,0.0,0
4506,2017-03-04,0.0,0
4507,2017-03-05,0.0,0
4508,2017-03-06,0.0,0
4509,2017-03-07,0.0,0
4510,2017-03-08,0.0,0
4511,2017-03-09,0.0,0
4512,2017-03-10,0.9607556278950691,12
4513,2017-03-11,0.0,0
4514,2017-03-12,0.0,0
4515,2017-03-13,0.0,0
4516,2017-03-14,0.8979850960418061,20
4517,2017-03-15,0.0,0
4518,2017-03-16,0.8568282300802523,24
4519,2017-03-17,0.0,0
4520,2017-03-18,0.0,0
4521,2017-03-19,0.0,0
4522,2017-03-20,0.0,0
4523,2017-03-21,0.8823724470170496,20
4524,2017-03-22,0.0,0
4525,2017-03-23,0.9419816928299296,20
4526,2017-03-24,0.0,0
4527,2017-03-25,0.0,0
4528,2017-03-26,0.0,0
4529,2017-03-27,0.0,0
4530,2017-03-28,0.8480862933916999,22
4531,2017-03-29,0.0,0
4532,2017-03-30,0.8940716462606955,45
4533,2017-03-31,0.0,0
4534,2017-04-01,0.0,0
4535,2017-04-02,0.0,0
4536,2017-04-03,0.0,0
4537,2017-04-04,0.9490384128814604,23
4538,2017-04-05,0.0,0
4539,2017-04-06,0.8388939445307764,21
4540,2017-04-07,0.0,0
4541,2017-04-08,0.0,0
4542,2017-04-09,0.0,0
4543,2017-04-10,0.0,0
4544,2017-04-11,0.0,0
4545,2017-04-12,0.0,0
4546,2017-04-13,0.0,0
4547,2017-04-14,0.0,0
4548,2017-04-15,0.0,0
4549,2017-04-16,0.0,0
4550,2017-04-17,0.0,0
4551,2017-04-18,0.7485213629964005,21
4552,2017-04-19,0.0,0
4553,2017-04-20,0.9319108355481951,42
4554,2017-04-21,0.0,0
4555,2017-04-22,0.0,0
4556,2017-04-23,0.0,0
4557,2017-04-24,0.0,0
4558,2017-04-25,0.9500253208211991,28
4559,2017-04-26,0.0,0
4560,2017-04-27,0.8058839472317265,20
4561,2017-04-28,0.0,0
4562,2017-04-29,0.0,0
4563,2017-04-30,0.0,0
4564,2017-05-01,0.0,0
4565,2017-05-02,0.8911519751359015,31
4566,2017-05-03,0.0,0
4567,2017-05-04,0.8514220697093926,28
4568,2017-05-05,0.0,0
4569,2017-05-06,0.0,0
4570,2017-05-07,0.0,0
4571,2017-05-08,0.0,0
4572,2017-05-09,0.7759356224351452,27
4573,2017-05-10,0.0,0
4574,2017-05-11,0.9260271306163431,23
4575,2017-05-12,0.0,0
4576,2017-05-13,0.0,0
4577,2017-05-14,0.0,0
4578,2017-05-15,0.0,0
4579,2017-05-16,0.0,0
4580,2017-05-17,0.0,0
4581,2017-05-18,0.0,0
4582,2017-05-19,0.0,0
4583,2017-05-20,0.0,0
4584,2017-05-21,0.0,0
4585,2017-05-22,0.0,0
4586,2017-05-23,0.9074316766889794,33
4587,2017-05-24,0.0,0
4588,2017-05-25,0.8462763707907562,31
4589,2017-05-26,0.0,0
4590,2017-05-27,0.0,0
4591,2017-05-28,0.0,0
4592,2017-05-29,0.0,0
4593,2017-05-30,0.9234196330951905,24
4594,2017-05-31,0.0,0
4595,2017-06-01,0.934802066393373,38
4596,2017-06-02,0.0,0
4597,2017-06-03,0.0,0
4598,2017-06-04,0.0,0
4599,2017-06-05,0.0,0
4600,2017-06-06,0.8815210850037208,19
4601,2017-06-07,0.0,0
4602,2017-06-08,0.9072230625435448,22
4603,2017-06-09,0.0,0
4604,2017-06-10,0.0,0
4605,2017-06-11,0.0,0
4606,2017-06-12,0.0,0
4607,2017-06-13,0.8617652330946033,24
4608,2017-06-14,0.0,0
4609,2017-06-15,0.87663730641752,30
4610,2017-06-16,0.0,0
4611,2017-06-17,0.0,0
4612,2017-06-18,0.0,0
4613,2017-06-19,0.0,0
4614,2017-06-20,0.915966814616816,59
4615,2017-06-21,0.0,0
4616,2017-06-22,0.9393363573857154,38
4617,2017-06-23,0.0,0
4618,2017-06-24,0.0,0
4619,2017-06-25,0.0,0
4620,2017-06-26,0.0,0
4621,2017-06-27,0.8784726393105966,36
4622,2017-06-28,0.0,0
4623,2017-06-29,0.9629119487015216,64
4624,2017-06-30,0.9123218214531638,24
4625,2017-07-01,0.0,0
4626,2017-07-02,0.0,0
4627,2017-07-03,0.0,0
4628,2017-07-04,0.9532940353050136,30
4629,2017-07-05,0.0,0
4630,2017-07-06,0.0,0
4631,2017-07-07,0.0,0
4632,2017-07-08,0.0,0
4633,2017-07-09,0.0,0
4634,2017-07-10,0.0,0
4635,2017-07-11,0.9333290138394338,32
4636,2017-07-12,0.0,0
4637,2017-07-13,0.0,0
4638,2017-07-14,0.0,0
4639,2017-07-15,0.0,0
4640,2017-07-16,0.0,0
4641,2017-07-17,0.0,0
4642,2017-07-18,0.0,0
4643,2017-07-19,0.0,0
4644,2017-07-20,0.0,0
4645,2017-07-21,0.0,0
4646,2017-07-22,0.0,0
4647,2017-07-23,0.0,0
4648,2017-07-24,0.0,0
4649,2017-07-25,0.0,0
4650,2017-07-26,0.0,0
4651,2017-07-27,0.0,0
4652,2017-07-28,0.0,0
4653,2017-07-29,0.0,0
4654,2017-07-30,0.0,0
4655,2017-07-31,0.0,0
4656,2017-08-01,0.0,0
4657,2017-08-02,0.0,0
4658,2017-08-03,0.0,0
4659,2017-08-04,0.0,0
4660,2017-08-05,0.0,0
4661,2017-08-06,0.0,0
4662,2017-08-07,0.0,0
4663,2017-08-08,0.0,0
4664,2017-08-09,0.0,0
4665,2017-08-10,0.0,0
4666,2017-08-11,0.0,0
4667,2017-08-12,0.0,0
4668,2017-08-13,0.0,0
4669,2017-08-14,0.0,0
4670,2017-08-15,0.0,0
4671,2017-08-16,0.0,0
4672,2017-08-17,0.0,0
4673,2017-08-18,0.0,0
4674,2017-08-19,0.0,0
4675,2017-08-20,0.0,0
4676,2017-08-21,0.0,0
4677,2017-08-22,0.0,0
4678,2017-08-23,0.0,0
4679,2017-08-24,0.0,0
4680,2017-08-25,0.0,0
4681,2017-08-26,0.0,0
4682,2017-08-27,0.0,0
4683,2017-08-28,0.0,0
4684,2017-08-29,0.0,0
4685,2017-08-30,0.0,0
4686,2017-08-31,0.0,0
4687,2017-09-01,0.0,0
4688,2017-09-02,0.0,0
4689,2017-09-03,0.0,0
4690,2017-09-04,0.0,0
4691,2017-09-05,0.0,0
4692,2017-09-06,0.0,0
4693,2017-09-07,0.0,0
4694,2017-09-08,0.0,0
4695,2017-09-09,0.0,0
4696,2017-09-10,1.0,2
4697,2017-09-11,0.0,0
4698,2017-09-12,0.9169805555680027,23
4699,2017-09-13,0.0,0
4700,2017-09-14,0.9211975701429412,15
4701,2017-09-15,0.0,0
4702,2017-09-16,0.0,0
4703,2017-09-17,0.0,0
4704,2017-09-18,0.0,0
4705,2017-09-19,0.8294041118748213,18
4706,2017-09-20,0.0,0
4707,2017-09-21,0.7687052596067178,20
4708,2017-09-22,0.0,0
4709,2017-09-23,0.0,0
4710,2017-09-24,0.0,0
4711,2017-09-25,0.0,0
4712,2017-09-26,0.8799683158070822,24
4713,2017-09-27,0.0,0
4714,2017-09-28,0.8781118415998637,32
4715,2017-09-29,0.0,0
4716,2017-09-30,0.0,0
4717,2017-10-01,0.0,0
4718,2017-10-02,0.0,0
4719,2017-10-03,0.0,0
4720,2017-10-04,0.0,0
4721,2017-10-05,0.0,0
4722,2017-10-06,0.0,0
4723,2017-10-07,0.0,0
4724,2017-10-08,0.0,0
4725,2017-10-09,0.0,0
4726,2017-10-10,0.8779172492457139,24
4727,2017-10-11,0.0,0
4728,2017-10-12,0.8847741846757303,31
4729,2017-10-13,0.0,0
4730,2017-10-14,0.0,0
4731,2017-10-15,0.0,0
4732,2017-10-16,0.0,0
4733,2017-10-17,0.9424512181153529,17
4734,2017-10-18,0.0,0
4735,2017-10-19,0.9768918018969018,36
4736,2017-10-20,0.0,0
4737,2017-10-21,0.0,0
4738,2017-10-22,0.0,0
4739,2017-10-23,0.0,0
4740,2017-10-24,0.0,0
4741,2017-10-25,0.0,0
4742,2017-10-26,0.0,0
4743,2017-10-27,0.0,0
4744,2017-10-28,0.0,0
4745,2017-10-29,0.0,0
4746,2017-10-30,0.0,0
4747,2017-10-31,0.0,0
4748,2017-11-01,0.0,0
4749,2017-11-02,0.0,0
4750,2017-11-03,0.0,0
4751,2017-11-04,0.0,0
4752,2017-11-05,0.0,0
4753,2017-11-06,0.0,0
4754,2017-11-07,0.9463733990321658,27
4755,2017-11-08,0.0,0
4756,2017-11-09,0.854483010808858,34
4757,2017-11-10,0.0,0
4758,2017-11-11,0.0,0
4759,2017-11-12,0.0,0
4760,2017-11-13,0.0,0
4761,2017-11-14,0.9105291143927214,28
4762,2017-11-15,0.0,0
4763,2017-11-16,0.9684295082357347,52
4764,2017-11-17,0.0,0
4765,2017-11-18,0.0,0
4766,2017-11-19,0.0,0
4767,2017-11-20,0.0,0
4768,2017-11-21,0.8992263699993707,51
4769,2017-11-22,0.0,0
4770,2017-11-23,0.7413685140207114,17
4771,2017-11-24,0.0,0
4772,2017-11-25,0.0,0
4773,2017-11-26,0.0,0
4774,2017-11-27,0.0,0
4775,2017-11-28,0.7497169673143009,20
4776,2017-11-29,0.0,0
4777,2017-11-30,0.0,0
4778,2017-12-01,0.0,0
4779,2017-12-02,0.0,0
4780,2017-12-03,0.0,0
4781,2017-12-04,0.0,0
4782,2017-12-05,0.8772051073812102,50
4783,2017-12-06,0.0,0
4784,2017-12-07,0.909825483461476,48
4785,2017-12-08,0.0,0
4786,2017-12-09,0.0,0
4787,2017-12-10,0.0,0
4788,2017-12-11,0.0,0
4789,2017-12-12,0.8541422559279236,46
4790,2017-12-13,0.0,0
4791,2017-12-14,0.7908276134295031,39
4792,2017-12-15,0.0,0
4793,2017-12-16,0.0,0
4794,2017-12-17,0.0,0
4795,2017-12-18,0.0,0
4796,2017-12-19,0.9189787310167082,74
4797,2017-12-20,0.0,0
4798,2017-12-21,0.9493673156329792,49
4799,2017-12-22,0.0,0
4800,2017-12-23,0.0,0
4801,2017-12-24,0.0,0
4802,2017-12-25,0.0,0
4803,2017-12-26,0.0,0
4804,2017-12-27,0.0,0
4805,2017-12-28,0.0,0
4806,2017-12-29,0.0,0
4807,2017-12-30,0.0,0
4808,2017-12-31,0.0,0
4809,2018-01-01,0.0,0
4810,2018-01-02,0.0,0
4811,2018-01-03,0.0,0
4812,2018-01-04,0.0,0
4813,2018-01-05,0.0,0
4814,2018-01-06,0.0,0
4815,2018-01-07,0.0,0
4816,2018-01-08,0.0,0
4817,2018-01-09,0.0,0
4818,2018-01-10,0.0,0
4819,2018-01-11,0.0,0
4820,2018-01-12,0.9358599724928733,59
4821,2018-01-13,0.936244603010209,10
4822,2018-01-14,0.0,0
4823,2018-01-15,0.0,0
4824,2018-01-16,0.0,0
4825,2018-01-17,0.0,0
4826,2018-01-18,0.0,0
4827,2018-01-19,0.0,0
4828,2018-01-20,0.0,0
4829,2018-01-21,0.0,0
4830,2018-01-22,0.0,0
4831,2018-01-23,0.0,0
4832,2018-01-24,0.0,0
4833,2018-01-25,0.0,0
4834,2018-01-26,0.0,0
4835,2018-01-27,0.0,0
4836,2018-01-28,0.0,0
4837,2018-01-29,0.0,0
4838,2018-01-30,0.0,0
4839,2018-01-31,0.0,0
4840,2018-02-01,0.0,0
4841,2018-02-02,0.0,0
4842,2018-02-03,0.0,0
4843,2018-02-04,0.0,0
4844,2018-02-05,0.0,0
4845,2018-02-06,0.0,0
4846,2018-02-07,0.0,0
4847,2018-02-08,0.0,0
4848,2018-02-09,0.0,0
4849,2018-02-10,0.0,0
4850,2018-02-11,0.0,0
4851,2018-02-12,0.0,0
4852,2018-02-13,0.0,0
4853,2018-02-14,0.0,0
4854,2018-02-15,0.0,0
4855,2018-02-16,0.0,0
4856,2018-02-17,0.0,0
4857,2018-02-18,0.0,0
4858,2018-02-19,0.0,0
4859,2018-02-20,0.0,0
4860,2018-02-21,0.0,0
4861,2018-02-22,0.0,0
4862,2018-02-23,0.0,0
4863,2018-02-24,0.0,0
4864,2018-02-25,0.0,0
4865,2018-02-26,0.0,0
4866,2018-02-27,0.0,0
4867,2018-02-28,0.0,0
4868,2018-03-01,0.0,0
4869,2018-03-02,0.0,0
4870,2018-03-03,0.0,0
4871,2018-03-04,0.0,0
4872,2018-03-05,0.0,0
4873,2018-03-06,0.0,0
4874,2018-03-07,0.0,0
4875,2018-03-08,0.0,0
4876,2018-03-09,0.0,0
4877,2018-03-10,1.0,4
4878,2018-03-11,0.0,0
4879,2018-03-12,0.0,0
4880,2018-03-13,0.8657213312728381,12
4881,2018-03-14,0.0,0
4882,2018-03-15,0.9432042326219258,12
4883,2018-03-16,0.0,0
4884,2018-03-17,0.0,0
4885,2018-03-18,0.0,0
4886,2018-03-19,0.0,0
4887,2018-03-20,0.9060805795123221,30
4888,2018-03-21,0.0,0
4889,2018-03-22,0.9334070609015569,23
4890,2018-03-23,0.0,0
4891,2018-03-24,0.0,0
4892,2018-03-25,0.0,0
4893,2018-03-26,0.0,0
4894,2018-03-27,0.9071792051026364,17
4895,2018-03-28,0.0,0
4896,2018-03-29,0.9053134328778946,32
4897,2018-03-30,0.0,0
4898,2018-03-31,0.0,0
4899,2018-04-01,0.0,0
4900,2018-04-02,0.0,0
4901,2018-04-03,0.0,0
4902,2018-04-04,0.0,0
4903,2018-04-05,0.0,0
4904,2018-04-06,0.0,0
4905,2018-04-07,0.0,0
4906,2018-04-08,0.0,0
4907,2018-04-09,0.0,0
4908,2018-04-10,0.8829269387430989,18
4909,2018-04-11,0.0,0
4910,2018-04-12,0.802508941336325,26
4911,2018-04-13,0.0,0
4912,2018-04-14,0.0,0
4913,2018-04-15,0.0,0
4914,2018-04-16,0.0,0
4915,2018-04-17,0.9356912455264588,29
4916,2018-04-18,0.0,0
4917,2018-04-19,0.8688158299216622,27
4918,2018-04-20,0.0,0
4919,2018-04-21,0.0,0
4920,2018-04-22,0.0,0
4921,2018-04-23,0.0,0
4922,2018-04-24,0.8857393000033941,25
4923,2018-04-25,0.0,0
4924,2018-04-26,0.873596574573238,28
4925,2018-04-27,0.0,0
4926,2018-04-28,0.0,0
4927,2018-04-29,0.0,0
4928,2018-04-30,0.0,0
4929,2018-05-01,0.0,0
4930,2018-05-02,0.0,0
4931,2018-05-03,0.9848484848484849,6
4932,2018-05-04,0.0,0
4933,2018-05-05,0.0,0
4934,2018-05-06,0.0,0
4935,2018-05-07,0.0,0
4936,2018-05-08,0.8298954760304997,23
4937,2018-05-09,0.0,0
4938,2018-05-10,0.9301537565436387,24
4939,2018-05-11,0.0,0
4940,2018-05-12,0.0,0
4941,2018-05-13,0.0,0
4942,2018-05-14,0.0,0
4943,2018-05-15,0.9397994383393432,35
4944,2018-05-16,0.0,0
4945,2018-05-17,0.7366943194349207,16
4946,2018-05-18,0.0,0
4947,2018-05-19,0.0,0
4948,2018-05-20,0.0,0
4949,2018-05-21,0.0,0
4950,2018-05-22,0.8375409620737714,24
4951,2018-05-23,0.0,0
4952,2018-05-24,0.9301351173977033,20
4953,2018-05-25,0.0,0
4954,2018-05-26,0.0,0
4955,2018-05-27,0.0,0
4956,2018-05-28,0.0,0
4957,2018-05-29,0.8974331637373115,34
4958,2018-05-30,0.0,0
4959,2018-05-31,0.795839801910661,47
4960,2018-06-01,0.0,0
4961,2018-06-02,0.0,0
4962,2018-06-03,0.0,0
4963,2018-06-04,0.0,0
4964,2018-06-05,0.9787635441530984,45
4965,2018-06-06,0.0,0
4966,2018-06-07,0.0,0
4967,2018-06-08,0.0,0
4968,2018-06-09,0.0,0
4969,2018-06-10,0.0,0
4970,2018-06-11,0.0,0
4971,2018-06-12,0.8445356447995545,20
4972,2018-06-13,0.0,0
4973,2018-06-14,0.9242237886738102,26
4974,2018-06-15,0.0,0
4975,2018-06-16,0.0,0
4976,2018-06-17,0.0,0
4977,2018-06-18,0.0,0
4978,2018-06-19,0.8225880077743394,24
4979,2018-06-20,0.0,0
4980,2018-06-21,0.7662652093281139,42
4981,2018-06-22,0.8466976432694385,23
4982,2018-06-23,0.0,0
4983,2018-06-24,0.0,0
4984,2018-06-25,0.0,0
4985,2018-06-26,0.822462591574091,43
4986,2018-06-27,0.9104098711452118,43
4987,2018-06-28,0.9114518375263407,66
4988,2018-06-29,0.8857171582568659,51
4989,2018-06-30,0.9444257901852835,85
4990,2018-07-01,0.0,0
4991,2018-07-02,0.0,0
4992,2018-07-03,0.0,0
4993,2018-07-04,0.0,0
4994,2018-07-05,0.0,0
4995,2018-07-06,0.0,0
4996,2018-07-07,0.0,0
4997,2018-07-08,0.0,0
4998,2018-07-09,0.0,0
4999,2018-07-10,0.0,0
5000,2018-07-11,0.0,0
5001,2018-07-12,0.0,0
5002,2018-07-13,0.0,0
5003,2018-07-14,0.0,0
5004,2018-07-15,0.0,0
5005,2018-07-16,0.0,0
5006,2018-07-17,0.0,0
5007,2018-07-18,0.0,0
5008,2018-07-19,0.0,0
5009,2018-07-20,0.0,0
5010,2018-07-21,0.0,0
5011,2018-07-22,0.0,0
5012,2018-07-23,0.0,0
5013,2018-07-24,0.0,0
5014,2018-07-25,0.0,0
5015,2018-07-26,0.0,0
5016,2018-07-27,0.0,0
5017,2018-07-28,0.0,0
5018,2018-07-29,0.0,0
5019,2018-07-30,0.0,0
5020,2018-07-31,0.0,0
5021,2018-08-01,0.0,0
5022,2018-08-02,0.0,0
5023,2018-08-03,0.0,0
5024,2018-08-04,0.0,0
5025,2018-08-05,0.0,0
5026,2018-08-06,0.0,0
5027,2018-08-07,0.0,0
5028,2018-08-08,0.0,0
5029,2018-08-09,0.0,0
5030,2018-08-10,0.0,0
5031,2018-08-11,0.0,0
5032,2018-08-12,0.0,0
5033,2018-08-13,0.0,0
5034,2018-08-14,0.0,0
5035,2018-08-15,0.0,0
5036,2018-08-16,0.0,0
5037,2018-08-17,0.0,0
5038,2018-08-18,0.0,0
5039,2018-08-19,0.0,0
5040,2018-08-20,0.0,0
5041,2018-08-21,0.0,0
5042,2018-08-22,0.0,0
5043,2018-08-23,0.0,0
5044,2018-08-24,0.0,0
5045,2018-08-25,0.0,0
5046,2018-08-26,0.0,0
5047,2018-08-27,0.0,0
5048,2018-08-28,0.0,0
